id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90,cycle_leader80,mult_leader80,cycle_leader85,mult_leader85,cycle_leader90,mult_leader90
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-14,19:35:00,Friday,allguth,1.949000000953674,0.02999997138977,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-15,07:00:00,Saturday,allguth,2.098999977111816,0.1799999475479119,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-15,09:35:00,Saturday,allguth,2.029000043869019,0.0500000715255739,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-15,12:35:00,Saturday,allguth,1.988999962806702,0.039999961853028,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-15,15:35:00,Saturday,allguth,1.968999981880188,0.0399999618530269,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-15,17:35:00,Saturday,allguth,1.958999991416931,0.0199999809265138,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-15,19:35:00,Saturday,allguth,1.958999991416931,0.0299999713897698,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-16,07:00:00,Sunday,allguth,2.098999977111816,0.1699999570846548,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-16,09:35:00,Sunday,allguth,1.988999962806702,0.049999952316285,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-16,12:35:00,Sunday,allguth,1.988999962806702,0.039999961853028,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-16,15:35:00,Sunday,allguth,1.978999972343445,0.039999961853028,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-16,17:35:00,Sunday,allguth,1.958999991416931,0.0199999809265138,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-16,19:35:00,Sunday,allguth,1.968999981880188,0.0299999713897709,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-17,07:00:00,Monday,allguth,2.098999977111816,0.1699999570846548,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-17,09:35:00,Monday,allguth,2.019000053405762,0.0500000715255741,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-17,12:40:00,Monday,allguth,1.978999972343445,0.039999961853028,3,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-17,15:35:00,Monday,allguth,1.978999972343445,0.039999961853028,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-17,17:35:00,Monday,allguth,1.958999991416931,0.0199999809265138,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-17,19:35:00,Monday,allguth,1.958999991416931,0.0299999713897698,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-18,07:00:00,Tuesday,allguth,2.098999977111816,0.1799999475479119,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-18,09:35:00,Tuesday,allguth,2.019000053405762,0.0500000715255741,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-18,12:40:00,Tuesday,allguth,1.998999953269958,0.0399999618530271,3,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-18,15:35:00,Tuesday,allguth,1.968999981880188,0.0399999618530269,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-18,17:35:00,Tuesday,allguth,1.949000000953674,0.019999980926513,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-18,19:35:00,Tuesday,allguth,1.958999991416931,0.0299999713897698,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-19,07:00:00,Wednesday,allguth,2.098999977111816,0.1699999570846548,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-19,09:35:00,Wednesday,allguth,1.978999972343445,0.0499999523162839,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-19,12:35:00,Wednesday,allguth,1.978999972343445,0.039999961853028,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-19,15:35:00,Wednesday,allguth,1.958999991416931,0.0399999618530269,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-19,17:35:00,Wednesday,allguth,1.939000010490417,0.019999980926513,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-19,19:35:00,Wednesday,allguth,1.949000000953674,0.02999997138977,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-20,07:00:00,Thursday,allguth,2.078999996185303,0.1699999570846562,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-20,09:35:00,Thursday,allguth,1.988999962806702,0.049999952316285,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-20,12:35:00,Thursday,allguth,1.958999991416931,0.0399999618530269,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-20,15:35:00,Thursday,allguth,1.949000000953674,0.0399999618530271,4,1,29,23,19,1,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-20,17:35:00,Thursday,allguth,1.929000020027161,0.0199999809265141,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-20,19:35:00,Thursday,allguth,1.929000020027161,0.0299999713897711,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-21,07:00:00,Friday,allguth,2.078999996185303,0.1799999475479132,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-21,09:40:00,Friday,allguth,1.949000000953674,0.0499999523162841,2,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-21,12:40:00,Friday,allguth,1.939000010490417,0.0399999618530271,3,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-21,15:35:00,Friday,allguth,1.939000010490417,0.0399999618530271,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-21,17:35:00,Friday,allguth,1.929000020027161,0.0199999809265141,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-21,19:35:00,Friday,allguth,1.919000029563904,0.0299999713897709,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-22,07:00:00,Saturday,allguth,2.078999996185303,0.1899999380111701,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-22,09:35:00,Saturday,allguth,1.978999972343445,0.0499999523162839,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-22,12:35:00,Saturday,allguth,1.958999991416931,0.0399999618530269,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-22,15:35:00,Saturday,allguth,1.929000020027161,0.039999961853028,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-22,17:35:00,Saturday,allguth,1.909000039100647,0.0199999809265138,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-22,19:35:00,Saturday,allguth,1.919000029563904,0.0299999713897709,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-23,07:00:00,Sunday,allguth,2.078999996185303,0.1899999380111701,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-23,09:35:00,Sunday,allguth,1.939000010490417,0.0499999523162839,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-23,12:35:00,Sunday,allguth,1.929000020027161,0.039999961853028,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-23,15:35:00,Sunday,allguth,1.929000020027161,0.039999961853028,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-23,17:35:00,Sunday,allguth,1.909000039100647,0.0199999809265138,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-23,19:35:00,Sunday,allguth,1.919000029563904,0.0299999713897709,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-24,07:00:00,Monday,allguth,2.078999996185303,0.1899999380111701,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-24,09:35:00,Monday,allguth,1.968999981880188,0.0499999523162839,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-24,12:35:00,Monday,allguth,1.968999981880188,0.0399999618530269,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-24,15:35:00,Monday,allguth,1.949000000953674,0.0399999618530271,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-24,17:35:00,Monday,allguth,1.939000010490417,0.019999980926513,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-24,19:35:00,Monday,allguth,1.939000010490417,0.02999997138977,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-25,07:00:00,Tuesday,allguth,2.078999996185303,0.1699999570846562,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-25,09:35:00,Tuesday,allguth,1.978999972343445,0.0499999523162839,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-25,12:35:00,Tuesday,allguth,1.919000029563904,0.0400000810623171,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-25,15:35:00,Tuesday,allguth,1.919000029563904,0.0400000810623171,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-25,17:40:00,Tuesday,allguth,1.929000020027161,0.0199999809265141,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-25,19:40:00,Tuesday,allguth,1.919000029563904,0.0299999713897709,6,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-26,07:00:00,Wednesday,allguth,2.078999996185303,0.2000000476837162,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-26,09:40:00,Wednesday,allguth,1.968999981880188,0.0499999523162839,2,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-26,12:35:00,Wednesday,allguth,1.939000010490417,0.0399999618530271,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-26,15:35:00,Wednesday,allguth,1.939000010490417,0.0399999618530271,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-26,17:35:00,Wednesday,allguth,1.929000020027161,0.0199999809265141,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-26,19:35:00,Wednesday,allguth,1.89900004863739,0.0300000905990598,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-27,07:00:00,Thursday,allguth,2.078999996185303,0.2100000381469731,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-27,09:35:00,Thursday,allguth,1.929000020027161,0.0500000715255741,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-27,12:35:00,Thursday,allguth,1.929000020027161,0.039999961853028,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-27,15:35:00,Thursday,allguth,1.919000029563904,0.0400000810623171,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-27,17:35:00,Thursday,allguth,1.89900004863739,0.020000100135803,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-27,19:35:00,Thursday,allguth,1.909000039100647,0.03000009059906,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-28,07:00:00,Friday,allguth,2.059000015258789,0.1800000667572021,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-28,09:35:00,Friday,allguth,1.929000020027161,0.0500000715255741,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-28,12:35:00,Friday,allguth,1.919000029563904,0.0400000810623171,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-28,15:35:00,Friday,allguth,1.919000029563904,0.0400000810623171,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-28,17:35:00,Friday,allguth,1.89900004863739,0.020000100135803,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-28,19:35:00,Friday,allguth,1.909000039100647,0.03000009059906,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-29,07:00:00,Saturday,allguth,2.059000015258789,0.1800000667572021,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-29,09:35:00,Saturday,allguth,1.958999991416931,0.0499999523162839,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-29,12:35:00,Saturday,allguth,1.958999991416931,0.0399999618530269,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-29,15:35:00,Saturday,allguth,1.929000020027161,0.039999961853028,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-29,17:35:00,Saturday,allguth,1.919000029563904,0.0199999809265141,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-29,19:35:00,Saturday,allguth,1.929000020027161,0.0299999713897711,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-30,07:00:00,Sunday,allguth,2.059000015258789,0.1800000667572021,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-30,09:35:00,Sunday,allguth,1.929000020027161,0.0500000715255741,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-30,12:35:00,Sunday,allguth,1.909000039100647,0.0400000810623168,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-30,15:35:00,Sunday,allguth,1.909000039100647,0.0400000810623168,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-30,17:35:00,Sunday,allguth,1.89900004863739,0.020000100135803,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-30,19:35:00,Sunday,allguth,1.909000039100647,0.03000009059906,6,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-31,07:00:00,Monday,allguth,2.059000015258789,0.1800000667572021,1,1,29,23,19,0,0,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-31,09:35:00,Monday,allguth,1.968999981880188,0.0499999523162839,2,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-31,12:35:00,Monday,allguth,1.968999981880188,0.0399999618530269,3,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-31,15:40:00,Monday,allguth,1.949000000953674,0.0399999618530271,4,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-31,17:35:00,Monday,allguth,1.939000010490417,0.019999980926513,5,1,29,23,19,1,1,0,0,0,0
2ba871b9-634a-4b92-9b5c-5c3efda57077,2022-10-31,19:35:00,Monday,allguth,1.939000010490417,0.02999997138977,6,1,29,23,19,1,1,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-01,06:00:00,Saturday,avia,1.939000010490417,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-01,07:10:00,Saturday,avia,2.069000005722046,0.1499999761581418,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-01,09:50:00,Saturday,avia,1.968999981880188,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-01,12:50:00,Saturday,avia,1.958999991416931,0.0399999618530269,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-01,15:50:00,Saturday,avia,1.958999991416931,0.0399999618530269,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-01,17:50:00,Saturday,avia,1.939000010490417,0.019999980926513,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-01,19:50:00,Saturday,avia,1.949000000953674,0.02999997138977,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-02,06:00:00,Sunday,avia,1.949000000953674,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-02,07:10:00,Sunday,avia,2.069000005722046,0.1499999761581418,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-02,09:50:00,Sunday,avia,1.968999981880188,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-02,12:50:00,Sunday,avia,1.958999991416931,0.0399999618530269,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-02,15:50:00,Sunday,avia,1.958999991416931,0.0399999618530269,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-02,17:50:00,Sunday,avia,1.939000010490417,0.019999980926513,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-02,19:50:00,Sunday,avia,1.949000000953674,0.02999997138977,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-03,06:00:00,Monday,avia,1.949000000953674,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-03,07:10:00,Monday,avia,2.069000005722046,0.1499999761581418,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-03,09:50:00,Monday,avia,1.968999981880188,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-03,12:50:00,Monday,avia,1.958999991416931,0.0399999618530269,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-03,15:50:00,Monday,avia,1.958999991416931,0.0399999618530269,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-03,17:50:00,Monday,avia,1.939000010490417,0.019999980926513,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-03,19:50:00,Monday,avia,1.949000000953674,0.02999997138977,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-04,06:00:00,Tuesday,avia,1.939000010490417,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-04,07:10:00,Tuesday,avia,2.069000005722046,0.1499999761581418,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-04,09:50:00,Tuesday,avia,1.968999981880188,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-04,12:50:00,Tuesday,avia,1.949000000953674,0.0399999618530271,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-04,15:50:00,Tuesday,avia,1.949000000953674,0.0399999618530271,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-04,17:50:00,Tuesday,avia,1.929000020027161,0.0199999809265141,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-04,19:50:00,Tuesday,avia,1.939000010490417,0.02999997138977,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-05,06:00:00,Wednesday,avia,1.968999981880188,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-05,07:10:00,Wednesday,avia,2.069000005722046,0.1299999952316288,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-05,09:50:00,Wednesday,avia,1.988999962806702,0.049999952316285,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-05,12:50:00,Wednesday,avia,1.978999972343445,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-05,15:50:00,Wednesday,avia,1.978999972343445,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-05,17:50:00,Wednesday,avia,1.958999991416931,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-05,19:50:00,Wednesday,avia,1.968999981880188,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-06,06:00:00,Thursday,avia,1.978999972343445,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-06,07:10:00,Thursday,avia,2.08899998664856,0.1399999856948859,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-06,09:50:00,Thursday,avia,1.998999953269958,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-06,12:50:00,Thursday,avia,1.988999962806702,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-06,15:50:00,Thursday,avia,1.988999962806702,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-06,17:50:00,Thursday,avia,1.968999981880188,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-06,19:50:00,Thursday,avia,1.978999972343445,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-07,06:00:00,Friday,avia,1.978999972343445,0.0,1,1,15,13,13,1,1,1,1,1,1
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-07,07:25:00,Friday,avia,2.08899998664856,0.129999995231629,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-07,09:50:00,Friday,avia,1.998999953269958,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-07,12:50:00,Friday,avia,1.988999962806702,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-07,15:50:00,Friday,avia,1.988999962806702,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-07,17:50:00,Friday,avia,1.968999981880188,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-07,19:50:00,Friday,avia,1.978999972343445,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-08,07:10:00,Saturday,avia,2.08899998664856,0.1399999856948859,1,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-08,09:50:00,Saturday,avia,1.998999953269958,0.0499999523162839,2,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-08,12:50:00,Saturday,avia,1.988999962806702,0.039999961853028,3,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-08,15:50:00,Saturday,avia,1.988999962806702,0.039999961853028,4,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-08,17:50:00,Saturday,avia,1.968999981880188,0.0199999809265138,5,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-08,19:50:00,Saturday,avia,1.978999972343445,0.0299999713897709,6,1,15,13,13,0,0,0,0,0,0
2c5498fb-6a85-45c7-adc4-c38121cd9423,2022-10-09,06:00:00,Sunday,avia,1.978999972343445,0.0,1,1,15,13,13,1,1,1,1,1,1
