id_data_updated,date,time,dow,brand_id,price,change,cycle,bool_cycle_begin,group80,group85,group90
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-25,17:30:00,Tuesday,bavaria petrol,1.909000039100647,0.019999980926513894,5,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-26,06:50:00,Wednesday,bavaria petrol,2.069000005722046,0.1200000047683718,1,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-26,09:40:00,Wednesday,bavaria petrol,1.958999991416931,0.04999995231628396,2,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-26,12:40:00,Wednesday,bavaria petrol,1.939000010490417,0.03999996185302712,3,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-26,15:40:00,Wednesday,bavaria petrol,1.919000029563904,0.04000008106231712,4,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-26,17:30:00,Wednesday,bavaria petrol,1.909000039100647,0.019999980926513894,5,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-27,06:50:00,Thursday,bavaria petrol,2.059000015258789,0.12999999523162797,1,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-27,09:40:00,Thursday,bavaria petrol,1.939000010490417,0.04999995231628396,2,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-27,12:35:00,Thursday,bavaria petrol,1.919000029563904,0.04000008106231712,3,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-27,16:35:00,Thursday,bavaria petrol,1.909000039100647,0.03000009059906006,4,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-27,17:40:00,Thursday,bavaria petrol,1.889000058174133,0.020000100135803,5,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-28,06:50:00,Friday,bavaria petrol,2.059000015258789,0.12000000476837203,1,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-28,09:45:00,Friday,bavaria petrol,1.919000029563904,0.05000007152557395,2,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-28,12:40:00,Friday,bavaria petrol,1.909000039100647,0.040000081062316895,3,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-28,15:35:00,Friday,bavaria petrol,1.889000058174133,0.04000008106231712,4,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-28,17:25:00,Friday,bavaria petrol,1.89900004863739,0.020000100135803,5,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-29,06:50:00,Saturday,bavaria petrol,2.059000015258789,0.12999999523162797,1,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-29,09:40:00,Saturday,bavaria petrol,1.958999991416931,0.04999995231628396,2,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-29,12:35:00,Saturday,bavaria petrol,1.939000010490417,0.03999996185302712,3,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-29,15:35:00,Saturday,bavaria petrol,1.919000029563904,0.04000008106231712,4,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-29,17:25:00,Saturday,bavaria petrol,1.919000029563904,0.019999980926514116,5,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-30,06:50:00,Sunday,bavaria petrol,2.059000015258789,0.11000001430511497,1,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-30,09:50:00,Sunday,bavaria petrol,1.968999981880188,0.04999995231628396,2,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-30,12:40:00,Sunday,bavaria petrol,1.949000000953674,0.03999996185302712,3,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-30,15:35:00,Sunday,bavaria petrol,1.909000039100647,0.040000081062316895,4,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-30,17:35:00,Sunday,bavaria petrol,1.909000039100647,0.019999980926513894,5,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-31,06:50:00,Monday,bavaria petrol,2.059000015258789,0.12000000476837203,1,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-31,09:45:00,Monday,bavaria petrol,1.968999981880188,0.04999995231628396,2,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-31,12:40:00,Monday,bavaria petrol,1.949000000953674,0.03999996185302712,3,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-31,15:40:00,Monday,bavaria petrol,1.929000020027161,0.03999996185302801,4,1,12,12,12
0a404032-7c67-4769-aeb6-2e153747c1f2,2022-10-31,17:30:00,Monday,bavaria petrol,1.919000029563904,0.019999980926514116,5,1,12,12,12
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-01,06:35:00,Saturday,shell,2.08899998664856,0.12999999523162908,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-01,09:05:00,Saturday,shell,2.009000062942505,0.06000006198883079,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-01,12:05:00,Saturday,shell,1.998999953269958,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-01,15:20:00,Saturday,shell,1.958999991416931,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-01,17:20:00,Saturday,shell,1.968999981880188,0.019999980926513894,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-01,19:05:00,Saturday,shell,1.949000000953674,0.029999971389770064,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-01,22:05:00,Saturday,shell,1.958999991416931,0.0399999618530269,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-02,06:35:00,Sunday,shell,2.08899998664856,0.12999999523162908,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-02,09:05:00,Sunday,shell,2.009000062942505,0.06000006198883079,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-02,12:05:00,Sunday,shell,1.978999972343445,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-02,15:20:00,Sunday,shell,1.958999991416931,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-02,17:20:00,Sunday,shell,1.939000010490417,0.019999980926513006,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-02,19:05:00,Sunday,shell,1.958999991416931,0.02999997138976984,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-02,22:05:00,Sunday,shell,1.958999991416931,0.0399999618530269,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-03,06:35:00,Monday,shell,2.08899998664856,0.12999999523162908,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-03,09:05:00,Monday,shell,2.009000062942505,0.06000006198883079,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-03,12:05:00,Monday,shell,1.978999972343445,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-03,15:20:00,Monday,shell,1.958999991416931,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-03,17:20:00,Monday,shell,1.968999981880188,0.019999980926513894,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-03,19:05:00,Monday,shell,1.968999981880188,0.029999971389770952,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-03,22:05:00,Monday,shell,1.958999991416931,0.0399999618530269,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-04,06:35:00,Tuesday,shell,2.08899998664856,0.12999999523162908,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-04,09:05:00,Tuesday,shell,2.019000053405762,0.06000006198883123,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-04,12:05:00,Tuesday,shell,1.988999962806702,0.04999995231628507,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-04,15:20:00,Tuesday,shell,1.958999991416931,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-04,17:20:00,Tuesday,shell,1.958999991416931,0.019999980926513894,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-04,19:05:00,Tuesday,shell,1.958999991416931,0.02999997138976984,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-04,22:05:00,Tuesday,shell,1.958999991416931,0.0399999618530269,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-05,06:35:00,Wednesday,shell,2.108999967575073,0.14999997615814187,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-05,09:05:00,Wednesday,shell,2.039000034332275,0.0600000619888299,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-05,12:05:00,Wednesday,shell,2.009000062942505,0.05000007152557395,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-05,15:20:00,Wednesday,shell,1.978999972343445,0.03999996185302801,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-05,17:20:00,Wednesday,shell,1.978999972343445,0.019999980926514116,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-05,19:05:00,Wednesday,shell,1.988999962806702,0.029999971389771174,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-05,22:05:00,Wednesday,shell,1.978999972343445,0.03999996185302801,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-06,06:35:00,Thursday,shell,2.128999948501587,0.14999997615814187,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-06,09:05:00,Thursday,shell,2.049000024795532,0.06000006198882968,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-06,12:05:00,Thursday,shell,2.009000062942505,0.05000007152557395,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-06,15:20:00,Thursday,shell,1.988999962806702,0.03999996185302801,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-06,17:20:00,Thursday,shell,1.988999962806702,0.019999980926514116,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-06,19:05:00,Thursday,shell,1.988999962806702,0.029999971389771174,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-06,22:05:00,Thursday,shell,1.988999962806702,0.03999996185302801,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-07,06:35:00,Friday,shell,2.138999938964844,0.1499999761581421,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-07,09:05:00,Friday,shell,2.049000024795532,0.06000006198882968,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-07,12:05:00,Friday,shell,2.019000053405762,0.050000071525574175,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-07,15:20:00,Friday,shell,1.988999962806702,0.03999996185302801,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-07,17:20:00,Friday,shell,1.978999972343445,0.019999980926514116,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-07,19:05:00,Friday,shell,1.978999972343445,0.029999971389770952,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-07,22:05:00,Friday,shell,1.988999962806702,0.03999996185302801,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-08,06:35:00,Saturday,shell,2.158999919891357,0.16999995708465487,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-08,09:05:00,Saturday,shell,2.039000034332275,0.0600000619888299,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-08,12:05:00,Saturday,shell,2.019000053405762,0.050000071525574175,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-08,15:20:00,Saturday,shell,1.998999953269958,0.03999996185302712,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-08,17:20:00,Saturday,shell,1.998999953269958,0.019999980926513006,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-08,19:05:00,Saturday,shell,1.998999953269958,0.029999971389770064,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-09,07:30:00,Sunday,shell,2.138999938964844,0.17999994754791326,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-09,09:05:00,Sunday,shell,2.019000053405762,0.06000006198883123,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-09,12:05:00,Sunday,shell,2.019000053405762,0.050000071525574175,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-09,15:20:00,Sunday,shell,1.998999953269958,0.03999996185302712,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-09,17:20:00,Sunday,shell,1.998999953269958,0.019999980926513006,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-09,19:30:00,Sunday,shell,1.998999953269958,0.029999971389770064,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-09,22:05:00,Sunday,shell,1.998999953269958,0.03999996185302712,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-10,06:35:00,Monday,shell,2.158999919891357,0.15999996662139893,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-10,09:05:00,Monday,shell,2.049000024795532,0.06000006198882968,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-10,12:05:00,Monday,shell,2.029000043869019,0.05000007152557395,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-10,15:20:00,Monday,shell,1.998999953269958,0.03999996185302712,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-10,17:20:00,Monday,shell,1.988999962806702,0.019999980926514116,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-10,19:05:00,Monday,shell,1.978999972343445,0.029999971389770952,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-10,22:05:00,Monday,shell,1.988999962806702,0.03999996185302801,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-11,06:35:00,Tuesday,shell,2.158999919891357,0.16999995708465487,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-11,09:05:00,Tuesday,shell,2.039000034332275,0.0600000619888299,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-11,12:05:00,Tuesday,shell,2.019000053405762,0.050000071525574175,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-11,15:20:00,Tuesday,shell,2.009000062942505,0.040000081062316895,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-11,17:20:00,Tuesday,shell,2.009000062942505,0.02000010013580278,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-11,19:05:00,Tuesday,shell,1.998999953269958,0.029999971389770064,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-11,22:05:00,Tuesday,shell,1.988999962806702,0.03999996185302801,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-12,06:35:00,Wednesday,shell,2.148999929428101,0.15999996662139893,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-12,09:05:00,Wednesday,shell,2.019000053405762,0.06000006198883123,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-12,12:05:00,Wednesday,shell,1.988999962806702,0.04999995231628507,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-12,15:20:00,Wednesday,shell,1.968999981880188,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-12,17:20:00,Wednesday,shell,1.949000000953674,0.019999980926513006,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-12,19:05:00,Wednesday,shell,1.958999991416931,0.02999997138976984,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-12,22:05:00,Wednesday,shell,1.968999981880188,0.0399999618530269,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-13,06:35:00,Thursday,shell,2.148999929428101,0.17999994754791304,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-13,09:05:00,Thursday,shell,2.009000062942505,0.06000006198883079,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-13,12:05:00,Thursday,shell,1.978999972343445,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-13,15:20:00,Thursday,shell,1.958999991416931,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-13,19:05:00,Thursday,shell,1.949000000953674,0.029999971389770064,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-13,22:05:00,Thursday,shell,1.958999991416931,0.0399999618530269,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-14,06:35:00,Friday,shell,2.148999929428101,0.1899999380111701,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-14,09:05:00,Friday,shell,2.029000043869019,0.06000006198883101,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-14,12:05:00,Friday,shell,1.978999972343445,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-14,17:20:00,Friday,shell,1.929000020027161,0.019999980926514116,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-14,19:50:00,Friday,shell,1.919000029563904,0.009999990463257058,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-14,22:05:00,Friday,shell,1.958999991416931,0.0399999618530269,7,0,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-15,06:35:00,Saturday,shell,2.148999929428101,0.1899999380111701,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-15,09:05:00,Saturday,shell,2.019000053405762,0.06000006198883123,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-15,12:05:00,Saturday,shell,1.978999972343445,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-15,15:20:00,Saturday,shell,1.968999981880188,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-15,17:20:00,Saturday,shell,1.949000000953674,0.019999980926513006,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-15,19:05:00,Saturday,shell,1.958999991416931,0.02999997138976984,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-15,22:05:00,Saturday,shell,1.968999981880188,0.0399999618530269,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-16,06:35:00,Sunday,shell,2.148999929428101,0.19999992847442694,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-16,09:05:00,Sunday,shell,2.039000034332275,0.0600000619888299,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-16,12:05:00,Sunday,shell,1.988999962806702,0.04999995231628507,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-16,15:20:00,Sunday,shell,1.968999981880188,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-16,17:20:00,Sunday,shell,1.949000000953674,0.019999980926513006,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-16,19:05:00,Sunday,shell,1.958999991416931,0.02999997138976984,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-16,22:05:00,Sunday,shell,1.968999981880188,0.0399999618530269,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-17,06:35:00,Monday,shell,2.148999929428101,0.19999992847442694,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-17,09:05:00,Monday,shell,2.039000034332275,0.0600000619888299,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-17,12:05:00,Monday,shell,2.009000062942505,0.05000007152557395,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-17,15:20:00,Monday,shell,1.958999991416931,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-17,17:20:00,Monday,shell,1.939000010490417,0.019999980926513006,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-17,19:05:00,Monday,shell,1.949000000953674,0.029999971389770064,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-17,22:05:00,Monday,shell,1.958999991416931,0.0399999618530269,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-18,06:35:00,Tuesday,shell,2.128999948501587,0.17999994754791282,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-18,09:05:00,Tuesday,shell,2.029000043869019,0.06000006198883101,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-18,12:05:00,Tuesday,shell,1.978999972343445,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-18,15:20:00,Tuesday,shell,1.968999981880188,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-18,19:05:00,Tuesday,shell,1.958999991416931,0.02999997138976984,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-18,22:05:00,Tuesday,shell,1.968999981880188,0.0399999618530269,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-19,06:35:00,Wednesday,shell,2.128999948501587,0.16999995708465598,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-19,09:05:00,Wednesday,shell,1.988999962806702,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-19,12:05:00,Wednesday,shell,1.978999972343445,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-19,15:20:00,Wednesday,shell,1.958999991416931,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-19,17:20:00,Wednesday,shell,1.939000010490417,0.019999980926513006,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-19,19:05:00,Wednesday,shell,1.949000000953674,0.029999971389770064,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-19,22:05:00,Wednesday,shell,1.949000000953674,0.03999996185302712,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-20,06:35:00,Thursday,shell,2.11899995803833,0.16999995708465598,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-20,09:05:00,Thursday,shell,1.968999981880188,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-20,12:05:00,Thursday,shell,1.958999991416931,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-20,17:20:00,Thursday,shell,1.929000020027161,0.019999980926514116,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-20,19:05:00,Thursday,shell,1.949000000953674,0.029999971389770064,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-20,22:05:00,Thursday,shell,1.939000010490417,0.03999996185302712,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-21,06:35:00,Friday,shell,2.11899995803833,0.17999994754791304,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-21,09:05:00,Friday,shell,2.009000062942505,0.06000006198883079,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-21,12:05:00,Friday,shell,1.988999962806702,0.04999995231628507,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-21,15:20:00,Friday,shell,1.949000000953674,0.03999996185302712,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-21,17:20:00,Friday,shell,1.958999991416931,0.019999980926513894,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-21,19:05:00,Friday,shell,1.929000020027161,0.029999971389771174,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-22,06:35:00,Saturday,shell,2.128999948501587,0.229999899864197,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-22,09:05:00,Saturday,shell,1.988999962806702,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-22,12:05:00,Saturday,shell,1.978999972343445,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-22,15:20:00,Saturday,shell,1.958999991416931,0.0399999618530269,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-22,17:20:00,Saturday,shell,1.949000000953674,0.019999980926513006,5,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-22,19:05:00,Saturday,shell,1.949000000953674,0.029999971389770064,6,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-22,22:05:00,Saturday,shell,1.939000010490417,0.03999996185302712,7,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-23,06:35:00,Sunday,shell,2.128999948501587,0.18999993801116988,1,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-23,09:05:00,Sunday,shell,1.998999953269958,0.059999942779541016,2,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-23,12:05:00,Sunday,shell,1.968999981880188,0.04999995231628396,3,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-23,15:20:00,Sunday,shell,1.949000000953674,0.03999996185302712,4,1,11,11,11
0abaccf2-5efa-4536-b5c5-afe3932e3724,2022-10-23,17:20:00,Sunday,shell,1.919000029563904,0.019999980926514116,5,1,11,11,11
